graph_id	CURIE	pval
53577    ttd.drug:D01FOM     0.942902
50166    ttd.drug:D08AGH     0.942902
48958    ttd.drug:D04TIJ     0.942902
43006    ttd.drug:D0UL5X     0.942902
56990    ttd.drug:D01LTK     0.942902
48202    ttd.drug:D0Y9WZ     0.942902
51650    ttd.drug:D0SD9R     0.942902
50899    ttd.drug:D0J5JO     0.942902
41288    ttd.drug:D0VD5J     0.942902
42699    ttd.drug:D03ZIK     0.942902
63937    ttd.drug:D06ANS     0.942901
67271    ttd.drug:D07GAN     0.942901
54569    ttd.drug:D02YIJ     0.942901
55061    ttd.drug:D02MIH     0.942901
37187    DrugCentral:480     0.942901
44203    ttd.drug:D06NIP     0.942901
68384    ttd.drug:D0S4BJ     0.942901
55444    ttd.drug:D0A8MD     0.942901
39336    PHARMGKB:PA166182723     0.942900
60748    ttd.drug:D0NL7J     0.942900
54025    ttd.drug:D0B2GI     0.942900
54630    ttd.drug:D0E8HU     0.942900
59434    ttd.drug:D0D5ZL     0.942899
67705    ttd.drug:D0MA8Q     0.942899
37944    DrugCentral:1879     0.942899
63272    ttd.drug:D0D1GI     0.942898
62719    ttd.drug:D09POQ     0.942898
38415    DrugCentral:2806     0.942898
43908    ttd.drug:D0HR8L     0.942898
61568    ttd.drug:D0R2TQ     0.942897
49781    ttd.drug:D02JOZ     0.942897
42232    ttd.drug:D01OND     0.942897
68477    ttd.drug:D00LAA     0.942897
63179    ttd.drug:D0CI9L     0.942897
46979    ttd.drug:D0ZJ1C     0.942897
65617    ttd.drug:D0G1IG     0.942897
51940    ttd.drug:D0XT3V     0.942897
68619    ttd.drug:D08KEZ     0.942897
42928    ttd.drug:D0M7XL     0.942896
40974    ttd.drug:D0C1UM     0.942896
67276    ttd.drug:D07QAH     0.942896
57322    ttd.drug:D02RRR     0.942896
54409    ttd.drug:D03ZAE     0.942896
41573    ttd.drug:D04JIN     0.942896
48116    ttd.drug:D02WTN     0.942895
46831    ttd.drug:D0F7NU     0.942894
47253    ttd.drug:D05UNM     0.942894
42617    ttd.drug:D02BXJ     0.942894
65401    ttd.drug:D08MKR     0.942894
39638    PHARMGKB:PA166182718     0.942894
60975    ttd.drug:D0T3DO     0.942894
51627    ttd.drug:D07JID     0.942893
51172    ttd.drug:D05ZYZ     0.942893
48303    ttd.drug:D02KKL     0.942893
40209    CHEBI:7444     0.942893
57795    ttd.drug:D06YPU     0.942893
66152    ttd.drug:D05IYA     0.942892
55669    ttd.drug:D0Y6IJ     0.942892
37134    DrugCentral:380     0.942892
62098    ttd.drug:D0TD9H     0.942892
55059    ttd.drug:D03XBA     0.942892
46483    ttd.drug:D0DH0O     0.942892
42378    ttd.drug:D08PWL     0.942892
49772    ttd.drug:D0V0PR     0.942891
63676    ttd.drug:D0Z0AM     0.942891
38277    DrugCentral:2534     0.942891
55477    ttd.drug:D0GW6V     0.942890
67721    ttd.drug:D09XWS     0.942890
41445    ttd.drug:D0V0KI     0.942890
65092    ttd.drug:D08VPN     0.942890
40965    ttd.drug:D06DIH     0.942890
46168    ttd.drug:D0OX0B     0.942890
68409    ttd.drug:D0RC8H     0.942890
63943    ttd.drug:D0J0UC     0.942889
58185    ttd.drug:D03RHW     0.942889
61894    ttd.drug:D04ZNL     0.942889
61955    ttd.drug:D08DHC     0.942889
46564    ttd.drug:D0HV3A     0.942889
48941    ttd.drug:D05UFP     0.942889
46908    ttd.drug:D0K6PO     0.942889
38658    DrugCentral:4134     0.942888
53172    ttd.drug:D04WBU     0.942887
65775    ttd.drug:D0I1OS     0.942887
54562    ttd.drug:D0O2WX     0.942887
60677    ttd.drug:D03JFK     0.942887
53329    ttd.drug:D0D2PL     0.942887
44267    ttd.drug:D08OUR     0.942886
38382    DrugCentral:2738     0.942886
52783    ttd.drug:D0YP0C     0.942886
41281    ttd.drug:D0I2OO     0.942886
50633    ttd.drug:D05IIN     0.942886
53593    ttd.drug:D07DQO     0.942886
68667    ttd.drug:D05JJL     0.942886
59555    ttd.drug:D0N3HU     0.942885
39681    CHEBI:4511     0.942885
65806    ttd.drug:D0D6MO     0.942885
39044    DrugCentral:5077     0.942885
69120    ttd.drug:D0J1JB     0.942884
45962    ttd.drug:D06FMY     0.942884
58690    ttd.drug:D0MG5N     0.942884
52706    ttd.drug:D0T5NO     0.942884
63537    ttd.drug:D03JJW     0.942883
52163    ttd.drug:D0B0CP     0.942883
45826    ttd.drug:D0NS6S     0.942883
48383    ttd.drug:D0M8PM     0.942883
47379    ttd.drug:D0X3SE     0.942883
67166    ttd.drug:D0AJ3H     0.942883
50220    ttd.drug:D0K8DY     0.942883
54317    ttd.drug:D0B9IX     0.942882
46675    ttd.drug:D0M2QK     0.942882
43577    ttd.drug:D07WFU     0.942882
40427    PHARMGKB:PA166129559     0.942882
49006    ttd.drug:D00QTU     0.942882
37714    DrugCentral:1457     0.942882
50512    ttd.drug:D08AXB     0.942882
54539    ttd.drug:D0D8IH     0.942881
66318    ttd.drug:D09DXN     0.942881
53027    ttd.drug:D08RCV     0.942881
69155    ttd.drug:D0AY5T     0.942880
69245    ttd.drug:D00XKM     0.942880
44429    ttd.drug:D0W8AI     0.942879
52812    ttd.drug:D08TWT     0.942879
66843    ttd.drug:D0G2DQ     0.942879
38447    DrugCentral:2855     0.942879
58687    ttd.drug:D06CSI     0.942879
46857    ttd.drug:D0U0BV     0.942879
51360    ttd.drug:D0M4WA     0.942879
42795    ttd.drug:D08LCQ     0.942878
69485    ttd.drug:D03BSR     0.942878
66289    ttd.drug:D0X4MN     0.942878
38361    DrugCentral:2707     0.942878
63029    ttd.drug:D0J2WC     0.942878
50517    ttd.drug:D07DDF     0.942878
62724    ttd.drug:D06TTS     0.942877
42954    ttd.drug:D0K2UF     0.942877
43723    ttd.drug:D0R6RE     0.942877
58899    ttd.drug:D02DXY     0.942877
44772    ttd.drug:D01HHJ     0.942877
63689    ttd.drug:D0G6TL     0.942876
51052    ttd.drug:D0PN1A     0.942876
46235    ttd.drug:D06DRL     0.942876
65409    ttd.drug:D0V1FF     0.942876
67291    ttd.drug:D0ET9M     0.942874
44255    ttd.drug:D08ZVM     0.942874
43212    ttd.drug:D0QN5M     0.942874
54090    ttd.drug:D02KRS     0.942874
69431    ttd.drug:D0F5KY     0.942874
46861    ttd.drug:D0AW4P     0.942873
55551    ttd.drug:D08TMM     0.942873
67132    ttd.drug:D0Q9XX     0.942873
43262    ttd.drug:D09HVD     0.942873
64967    ttd.drug:D00TUR     0.942872
66922    ttd.drug:D01RBE     0.942872
55639    ttd.drug:D0X7HD     0.942872
44920    ttd.drug:D00POF     0.942872
56318    ttd.drug:D0W9VW     0.942872
50281    ttd.drug:D05AIM     0.942872
51166    ttd.drug:D0K0XT     0.942872
53094    ttd.drug:D0F4BX     0.942871
40126    PHARMGKB:PA133822447     0.942871
63061    ttd.drug:D0I2HH     0.942871
47002    ttd.drug:D08CTT     0.942871
62507    ttd.drug:D0Z6WZ     0.942870
44159    ttd.drug:D02VGS     0.942870
51790    ttd.drug:D0P2DU     0.942870
66593    ttd.drug:D0ND3H     0.942869
51238    ttd.drug:D0IQ0S     0.942869
50431    ttd.drug:D01IRG     0.942869
53232    ttd.drug:D0U2OO     0.942869
60533    ttd.drug:D0E7TU     0.942869
68754    ttd.drug:D03QSR     0.942869
69035    ttd.drug:D0E8IK     0.942869
68942    ttd.drug:D0W7DK     0.942868
50369    ttd.drug:D0O0LF     0.942868
43701    ttd.drug:D02TIO     0.942868
54032    ttd.drug:D03YGR     0.942868
38840    DrugCentral:4702     0.942867
59961    ttd.drug:D0N4QT     0.942867
42583    ttd.drug:D01MUN     0.942867
39689    CHEBI:2676     0.942867
42524    ttd.drug:D0H0PQ     0.942867
40615    DRUGBANK:DB11256     0.942867
46346    ttd.drug:D03CWX     0.942867
58218    ttd.drug:D0B3MX     0.942867
43929    ttd.drug:D05QTG     0.942866
44632    ttd.drug:D0K2DR     0.942866
51727    ttd.drug:D0T4KC     0.942866
50918    ttd.drug:D00YCW     0.942866
51337    ttd.drug:D0T2EO     0.942866
55060    ttd.drug:D05UTC     0.942866
55099    ttd.drug:D0ML8G     0.942866
49856    ttd.drug:D0V5ZZ     0.942865
44027    ttd.drug:D05HTS     0.942865
61424    ttd.drug:D0I9QC     0.942865
67939    ttd.drug:D0T2LP     0.942865
46721    ttd.drug:D05FGG     0.942864
68263    ttd.drug:D0TT6X     0.942864
63264    ttd.drug:D04RVW     0.942864
49542    ttd.drug:D00VSQ     0.942864
61413    ttd.drug:D0BE4Z     0.942864
42328    ttd.drug:D0A0FK     0.942863
57714    ttd.drug:D0OS7K     0.942863
57189    ttd.drug:D0P0MR     0.942863
42890    ttd.drug:D0T1FR     0.942862
59752    ttd.drug:D01JGB     0.942862
69077    ttd.drug:D0W3ZW     0.942862
60564    ttd.drug:D01NBW     0.942861
58062    ttd.drug:D03DND     0.942861
54532    ttd.drug:D04AWS     0.942860
57091    ttd.drug:D0C5NT     0.942860
65618    ttd.drug:D06JAL     0.942860
38765    DrugCentral:4399     0.942860
61047    ttd.drug:D0B6RA     0.942860
47058    ttd.drug:D0PC7A     0.942860
66323    ttd.drug:D0C5JQ     0.942860
61009    ttd.drug:D08VMW     0.942859
41022    ttd.drug:D0C9RZ     0.942858
55815    ttd.drug:D0TC1I     0.942858
66242    ttd.drug:D07CUR     0.942858
52023    ttd.drug:D05BCY     0.942858
39293    DRUGBANK:DB00068     0.942858
49782    ttd.drug:D0P0US     0.942858
40679    PHARMGKB:PA166181759     0.942857
46166    ttd.drug:D0V9AU     0.942857
37220    DrugCentral:565     0.942856
56541    ttd.drug:D08EOD     0.942856
50311    ttd.drug:D05MKA     0.942856
51685    ttd.drug:D0V7BD     0.942856
56604    ttd.drug:D02DYU     0.942856
57605    ttd.drug:D06GTI     0.942856
62573    ttd.drug:D05CHR     0.942856
37701    DrugCentral:1424     0.942856
45535    ttd.drug:D0CO6T     0.942855
41001    ttd.drug:D06UVO     0.942855
60591    ttd.drug:D0T8QB     0.942855
68367    ttd.drug:D0AW6C     0.942855
66278    ttd.drug:D0IA5O     0.942855
39420    CHEBI:4995     0.942855
43915    ttd.drug:D0VN2R     0.942855
67252    ttd.drug:D0T7VN     0.942855
42715    ttd.drug:D0G6PS     0.942854
53456    ttd.drug:D09RIE     0.942854
53224    ttd.drug:D0S9VG     0.942854
54393    ttd.drug:D0ZK2F     0.942854
56220    ttd.drug:D0N2HF     0.942854
52183    ttd.drug:D04AAN     0.942853
40903    ttd.drug:D0J3EA     0.942853
67717    ttd.drug:D09KZQ     0.942853
44814    ttd.drug:D0SC2J     0.942853
53366    ttd.drug:D0M5EU     0.942853
60338    ttd.drug:D07DUX     0.942853
59576    ttd.drug:D09BKV     0.942853
41015    ttd.drug:D0F5NB     0.942853
63897    ttd.drug:D0NB0V     0.942853
44679    ttd.drug:D06AZC     0.942852
44822    ttd.drug:D0ME2T     0.942852
41410    ttd.drug:D0G8BM     0.942852
50214    ttd.drug:D0K6VR     0.942852
59459    ttd.drug:D0D8ZK     0.942852
45626    ttd.drug:D03RCP     0.942851
40167    CHEBI:9316     0.942851
60862    ttd.drug:D0T4HR     0.942851
41476    ttd.drug:D0WZ8N     0.942851
37619    DrugCentral:1264     0.942850
47070    ttd.drug:D0B0PP     0.942850
67476    ttd.drug:D0E9IY     0.942850
50304    ttd.drug:D00FIV     0.942850
46348    ttd.drug:D02EMR     0.942850
46906    ttd.drug:D0E5ZP     0.942850
56763    ttd.drug:D05BHF     0.942849
41127    ttd.drug:D00OWE     0.942849
67056    ttd.drug:D01ZCH     0.942849
44006    ttd.drug:D0K2XJ     0.942849
56222    ttd.drug:D0U5PR     0.942849
62388    ttd.drug:D0B6CA     0.942849
61121    ttd.drug:D0N1SH     0.942848
54960    ttd.drug:D0U6NV     0.942848
44854    ttd.drug:D0PI1C     0.942848
54448    ttd.drug:D0J1IX     0.942847
53262    ttd.drug:D0S9RP     0.942847
43013    ttd.drug:D02VVU     0.942847
38636    DrugCentral:4050     0.942847
43559    ttd.drug:D0V0TN     0.942847
67154    ttd.drug:D08KMR     0.942846
64089    ttd.drug:D02JEW     0.942846
37629    DrugCentral:1285     0.942846
38808    DrugCentral:4608     0.942846
49979    ttd.drug:D0PA6K     0.942846
55220    ttd.drug:D0A5KP     0.942845
44894    ttd.drug:D0AW4W     0.942845
44039    ttd.drug:D0R5ZR     0.942845
60061    ttd.drug:D0XH9K     0.942844
46592    ttd.drug:D07QGQ     0.942843
40942    ttd.drug:D0V9US     0.942843
45093    ttd.drug:D00KMP     0.942843
64643    ttd.drug:D0OF6C     0.942843
39531    CHEBI:465284     0.942842
63143    ttd.drug:D0QE8S     0.942842
54291    ttd.drug:D0T7BH     0.942842
54304    ttd.drug:D0S5OR     0.942842
68284    ttd.drug:D03QDS     0.942842
68952    ttd.drug:D03HQE     0.942842
69129    ttd.drug:D0E5ZK     0.942841
68373    ttd.drug:D0K7WW     0.942841
51334    ttd.drug:D0P8PH     0.942841
66715    ttd.drug:D0FJ4A     0.942841
51342    ttd.drug:D02XJJ     0.942840
63053    ttd.drug:D09HAD     0.942840
56110    ttd.drug:D0HY4Q     0.942840
61443    ttd.drug:D0U4DT     0.942840
55507    ttd.drug:D04SDN     0.942840
45465    ttd.drug:D06EHU     0.942840
49833    ttd.drug:D01OGZ     0.942839
66567    ttd.drug:D06FCP     0.942839
42191    ttd.drug:D03FZK     0.942839
42776    ttd.drug:D08BJR     0.942839
66065    ttd.drug:D0ZF8F     0.942839
42577    ttd.drug:D0K9VE     0.942839
53230    ttd.drug:D0O8KX     0.942839
42753    ttd.drug:D05YUT     0.942839
40566    CHEBI:35553     0.942838
41868    ttd.drug:D09LMH     0.942838
46745    ttd.drug:D0E3XG     0.942838
54480    ttd.drug:D00AHD     0.942838
56679    ttd.drug:D01SNR     0.942837
61335    ttd.drug:D0FV7K     0.942837
55105    ttd.drug:D0D7XS     0.942837
59597    ttd.drug:D03QSQ     0.942837
46576    ttd.drug:D03DMR     0.942837
51601    ttd.drug:D03JOA     0.942837
41667    ttd.drug:D0I5YQ     0.942836
66009    ttd.drug:D0A8LP     0.942836
63397    ttd.drug:D07FVZ     0.942836
62320    ttd.drug:D02KAF     0.942835
42419    ttd.drug:D01VAP     0.942835
63213    ttd.drug:D01IUB     0.942835
62303    ttd.drug:D0RV0O     0.942835
65364    ttd.drug:D0C9LQ     0.942835
68566    ttd.drug:D07OBG     0.942835
39922    CHEBI:2618     0.942835
45593    ttd.drug:D0IT2G     0.942834
59988    ttd.drug:D0J9FK     0.942834
55306    ttd.drug:D08INZ     0.942834
56855    ttd.drug:D0O8SB     0.942834
64737    ttd.drug:D02LQA     0.942833
63963    ttd.drug:D02ZUW     0.942833
46363    ttd.drug:D0F7TV     0.942833
38809    DrugCentral:4609     0.942833
45699    ttd.drug:D0K3LX     0.942833
42921    ttd.drug:D0S7NE     0.942833
64753    ttd.drug:D08GXR     0.942832
65148    ttd.drug:D0MH6P     0.942832
44073    ttd.drug:D09BWE     0.942832
45257    ttd.drug:D06YDQ     0.942832
60921    ttd.drug:D01CGV     0.942832
60436    ttd.drug:D0AN7U     0.942832
47829    ttd.drug:D0Q8AT     0.942831
65055    ttd.drug:D05DFV     0.942831
49497    ttd.drug:D0D6HI     0.942831
66767    ttd.drug:D0V4TY     0.942831
53402    ttd.drug:D09JHY     0.942831
53977    ttd.drug:D0G8IH     0.942830
52472    ttd.drug:D0GP8N     0.942830
64483    ttd.drug:D05AON     0.942830
53424    ttd.drug:D0BU3L     0.942829
50083    ttd.drug:D08GJH     0.942829
45630    ttd.drug:D03ZBT     0.942829
46319    ttd.drug:D0KH9Z     0.942829
52863    ttd.drug:D0W3GL     0.942828
63706    ttd.drug:D01SPJ     0.942828
42876    ttd.drug:D05WTZ     0.942828
51849    ttd.drug:D0H8ID     0.942828
42986    ttd.drug:D0OU0J     0.942828
49786    ttd.drug:D01AOI     0.942828
56324    ttd.drug:D03BGG     0.942828
50144    ttd.drug:D05KHN     0.942827
59803    ttd.drug:D00EYY     0.942827
62165    ttd.drug:D05GWV     0.942827
58869    ttd.drug:D09QOF     0.942827
65383    ttd.drug:D08QTK     0.942827
63169    ttd.drug:D0UX1S     0.942827
62569    ttd.drug:D0MW7S     0.942826
40993    ttd.drug:D0Q7UG     0.942826
58408    ttd.drug:D06GAM     0.942826
46823    ttd.drug:D05PNO     0.942825
58130    ttd.drug:D0EV8E     0.942825
43383    ttd.drug:D0R2YC     0.942825
48871    ttd.drug:D03FBS     0.942824
49842    ttd.drug:D01RNV     0.942824
50664    ttd.drug:D0G3PI     0.942824
46491    ttd.drug:D0C4PD     0.942823
63932    ttd.drug:D0TR4N     0.942823
36958    DrugCentral:60     0.942823
65427    ttd.drug:D05FHZ     0.942823
64502    ttd.drug:D0D8PZ     0.942823
53025    ttd.drug:D0U6PA     0.942823
44272    ttd.drug:D0K2PD     0.942823
50963    ttd.drug:D06KFX     0.942822
52335    ttd.drug:D0C8WL     0.942822
46054    ttd.drug:D0Z5TV     0.942822
37466    DrugCentral:979     0.942822
38130    DrugCentral:2255     0.942822
68966    ttd.drug:D0W5ED     0.942822
37571    DrugCentral:1180     0.942822
46219    ttd.drug:D04KAM     0.942822
54777    ttd.drug:D0UI3T     0.942822
69288    ttd.drug:D0W9KE     0.942822
53061    ttd.drug:D0H4GB     0.942822
56598    ttd.drug:D0S7VO     0.942821
57552    ttd.drug:D0W0FX     0.942821
66316    ttd.drug:D0K3LQ     0.942821
48446    ttd.drug:D01YDR     0.942821
44798    ttd.drug:D05ABK     0.942821
63471    ttd.drug:D0V4HB     0.942821
37618    DrugCentral:1262     0.942821
38817    DrugCentral:4628     0.942820
57002    ttd.drug:D04NKE     0.942820
61320    ttd.drug:D0J7EM     0.942820
64554    ttd.drug:D07SCN     0.942820
51459    ttd.drug:D0R2ES     0.942820
53117    ttd.drug:D08WRU     0.942820
52968    ttd.drug:D0UA6W     0.942820
55781    ttd.drug:D06JQS     0.942819
42686    ttd.drug:D09QIA     0.942819
51964    ttd.drug:D08SSX     0.942819
66946    ttd.drug:D0UF8Z     0.942819
60993    ttd.drug:D0C2SF     0.942819
65173    ttd.drug:D0I9DN     0.942819
37135    DrugCentral:383     0.942819
49174    ttd.drug:D01LSP     0.942819
42659    ttd.drug:D0YZ3U     0.942818
64672    ttd.drug:D02DAU     0.942818
46779    ttd.drug:D0I6HJ     0.942818
45666    ttd.drug:D0S0GT     0.942818
55253    ttd.drug:D0C9ET     0.942818
47687    ttd.drug:D0K8HA     0.942818
44340    ttd.drug:D09JLI     0.942818
48598    ttd.drug:D0M5XV     0.942818
42783    ttd.drug:D0D4VV     0.942817
45503    ttd.drug:D0R1NR     0.942817
64994    ttd.drug:D0O6LW     0.942817
67113    ttd.drug:D05LXG     0.942816
67528    ttd.drug:D07VHH     0.942816
64765    ttd.drug:D0H5WE     0.942816
61168    ttd.drug:D06XCP     0.942816
45581    ttd.drug:D0WN7V     0.942816
58900    ttd.drug:D0HV7V     0.942816
62845    ttd.drug:D0NS9C     0.942816
60763    ttd.drug:D0AK5G     0.942815
51618    ttd.drug:D0EH1J     0.942815
55264    ttd.drug:D04UKD     0.942815
64379    ttd.drug:D04IXD     0.942815
39676    CHEBI:4392     0.942815
41209    ttd.drug:D07TOK     0.942815
69490    ttd.drug:D01OIJ     0.942814
56678    ttd.drug:D01MFK     0.942814
49038    ttd.drug:D0I4HG     0.942813
56954    ttd.drug:D00SBD     0.942813
43880    ttd.drug:D07TGS     0.942813
51806    ttd.drug:D08IXN     0.942813
56824    ttd.drug:D04AED     0.942812
41569    ttd.drug:D0Y6OA     0.942812
42250    ttd.drug:D0O2OH     0.942811
53277    ttd.drug:D0O9EM     0.942810
41824    ttd.drug:D09ZUN     0.942810
63199    ttd.drug:D06UDV     0.942810
55018    ttd.drug:D0D6FR     0.942809
62073    ttd.drug:D0K2NY     0.942808
68337    ttd.drug:D03EYM     0.942808
38110    DrugCentral:2207     0.942808
64793    ttd.drug:D0H7RV     0.942808
49869    ttd.drug:D0MK9W     0.942808
37052    DrugCentral:229     0.942808
66471    ttd.drug:D0K6SZ     0.942808
63726    ttd.drug:D0T6NG     0.942807
68236    ttd.drug:D09LXC     0.942807
49452    ttd.drug:D05RRK     0.942807
62948    ttd.drug:D0Q5KZ     0.942807
43467    ttd.drug:D0P4GF     0.942807
50376    ttd.drug:D0U2XB     0.942807
38341    DrugCentral:2663     0.942806
49041    ttd.drug:D09UFZ     0.942806
55599    ttd.drug:D0Z9CC     0.942806
46298    ttd.drug:D04DZP     0.942805
44730    ttd.drug:D05SYL     0.942805
40608    PHARMGKB:PA166163659     0.942805
44947    ttd.drug:D07OOW     0.942805
67439    ttd.drug:D0L8FE     0.942805
48465    ttd.drug:D08ZJM     0.942804
41836    ttd.drug:D0C9ZY     0.942804
37290    DrugCentral:703     0.942803
38702    DrugCentral:4203     0.942803
39592    DRUGBANK:DB00005     0.942803
39962    CHEBI:567361     0.942803
52796    ttd.drug:D03KST     0.942802
69005    ttd.drug:D03KBV     0.942802
55674    ttd.drug:D08KUO     0.942802
66481    ttd.drug:D0G0EG     0.942802
41815    ttd.drug:D06OVA     0.942801
54826    ttd.drug:D03YHT     0.942801
68513    ttd.drug:D06NEW     0.942800
59175    ttd.drug:D0T8AJ     0.942800
58643    ttd.drug:D0X0WU     0.942800
66457    ttd.drug:D06OBX     0.942800
61070    ttd.drug:D02FCY     0.942800
41541    ttd.drug:D06WJA     0.942800
43780    ttd.drug:D04MNL     0.942799
63518    ttd.drug:D0C1OZ     0.942799
67775    ttd.drug:D04QAE     0.942798
65624    ttd.drug:D0I6MA     0.942798
40672    PHARMGKB:PA166114434     0.942798
41456    ttd.drug:D0AE0M     0.942798
66326    ttd.drug:D0CN7I     0.942798
67547    ttd.drug:D0EI4B     0.942797
62468    ttd.drug:D0G9NS     0.942796
48434    ttd.drug:D0AN7B     0.942796
38796    DrugCentral:4516     0.942796
43483    ttd.drug:D0J3IA     0.942796
61356    ttd.drug:D0F6GP     0.942796
43706    ttd.drug:D01IZN     0.942796
65048    ttd.drug:D0XL2V     0.942795
47276    ttd.drug:D07UZL     0.942795
50480    ttd.drug:D0T6JO     0.942795
50428    ttd.drug:D05NOG     0.942795
45642    ttd.drug:D06EGV     0.942795
53331    ttd.drug:D03CEZ     0.942795
44690    ttd.drug:D08AAP     0.942794
59184    ttd.drug:D0MC9C     0.942794
59093    ttd.drug:D0C7SC     0.942794
66514    ttd.drug:D0IA4F     0.942794
63084    ttd.drug:D02OAJ     0.942794
45126    ttd.drug:D0OR2L     0.942793
67729    ttd.drug:D09DBH     0.942793
44803    ttd.drug:D0K7YL     0.942793
37355    DrugCentral:809     0.942793
60377    ttd.drug:D06WRF     0.942793
69501    ttd.drug:D0Z2TV     0.942793
48808    ttd.drug:D0O9SG     0.942792
66169    ttd.drug:D04PDM     0.942792
49209    ttd.drug:D07LFR     0.942792
66564    ttd.drug:D0D6MZ     0.942792
69330    ttd.drug:D09BKX     0.942791
58498    ttd.drug:D0Q0OH     0.942791
41752    ttd.drug:D0U3YB     0.942791
68820    ttd.drug:D0S0XD     0.942791
55675    ttd.drug:D07OSW     0.942790
42718    ttd.drug:D0O7AS     0.942790
46106    ttd.drug:D0E7SH     0.942790
47406    ttd.drug:D04AYZ     0.942790
59391    ttd.drug:D01RKI     0.942790
68492    ttd.drug:D08KCA     0.942790
41236    ttd.drug:D0WI7N     0.942789
43114    ttd.drug:D0Q5DI     0.942789
55965    ttd.drug:D0I2MK     0.942789
44792    ttd.drug:D06CJP     0.942789
62642    ttd.drug:D0LI6Z     0.942788
43774    ttd.drug:D01OML     0.942788
53439    ttd.drug:D0Y4HL     0.942788
40165    DRUGBANK:DB00938     0.942788
50601    ttd.drug:D0IW5C     0.942788
53344    ttd.drug:D09BYW     0.942787
69550    ttd.drug:D05AFI     0.942787
47724    ttd.drug:D00YPO     0.942787
50744    ttd.drug:D01MND     0.942787
54526    ttd.drug:D0D7MN     0.942787
58142    ttd.drug:D0N3VR     0.942787
46290    ttd.drug:D08IDQ     0.942786
62564    ttd.drug:D0V5LJ     0.942786
49448    ttd.drug:D02PXN     0.942786
53387    ttd.drug:D08ZCM     0.942786
48339    ttd.drug:D0O1LD     0.942786
63348    ttd.drug:D03NYF     0.942786
50906    ttd.drug:D03KAQ     0.942786
38599    DrugCentral:3652     0.942786
61695    ttd.drug:D0D6GI     0.942786
43640    ttd.drug:D07QBF     0.942785
41183    ttd.drug:D0WV5R     0.942785
61415    ttd.drug:D02YGX     0.942785
69263    ttd.drug:D05ZKW     0.942785
44456    ttd.drug:D0A4TF     0.942785
62718    ttd.drug:D04MZP     0.942785
54352    ttd.drug:D0M7LC     0.942784
40642    CHEBI:9605     0.942784
39191    DrugCentral:5350     0.942784
63708    ttd.drug:D00CQL     0.942784
60662    ttd.drug:D04WVV     0.942784
62037    ttd.drug:D02IMK     0.942783
42459    ttd.drug:D0A4FU     0.942783
66211    ttd.drug:D0F2IM     0.942783
38826    DrugCentral:4648     0.942783
51921    ttd.drug:D0B5MU     0.942783
50603    ttd.drug:D0ZC8K     0.942783
58367    ttd.drug:D0VA7C     0.942783
65404    ttd.drug:D01QLP     0.942783
39188    DrugCentral:5346     0.942782
39579    CHEBI:6384     0.942782
64966    ttd.drug:D0OK1N     0.942782
56799    ttd.drug:D0UP8U     0.942782
68271    ttd.drug:D0MF1G     0.942782
46950    ttd.drug:D0QW6B     0.942782
53235    ttd.drug:D0K0VO     0.942782
63609    ttd.drug:D0AU6T     0.942782
65314    ttd.drug:D0O0RG     0.942781
68260    ttd.drug:D00NQN     0.942781
58953    ttd.drug:D0PM9P     0.942781
42344    ttd.drug:D01RUH     0.942781
46610    ttd.drug:D0RU0O     0.942781
38803    DrugCentral:4573     0.942781
55862    ttd.drug:D05EHM     0.942781
55121    ttd.drug:D0YH8F     0.942781
58654    ttd.drug:D05MFA     0.942780
44239    ttd.drug:D0E9JI     0.942780
50133    ttd.drug:D0V7MA     0.942780
50696    ttd.drug:D05KFA     0.942780
39841    CHEBI:73275     0.942780
43781    ttd.drug:D04BIG     0.942780
55769    ttd.drug:D04MGW     0.942778
45123    ttd.drug:D08NMS     0.942778
53758    ttd.drug:D0OT9U     0.942778
63133    ttd.drug:D0MB0V     0.942778
63605    ttd.drug:D01OZL     0.942777
38054    DrugCentral:2096     0.942777
58777    ttd.drug:D06QDR     0.942777
51085    ttd.drug:D0F4YC     0.942777
59371    ttd.drug:D0F8HX     0.942777
37983    DrugCentral:1952     0.942776
62926    ttd.drug:D09ENZ     0.942776
38219    DrugCentral:2407     0.942775
57321    ttd.drug:D00CKQ     0.942775
40789    ttd.drug:D0N3PC     0.942775
51102    ttd.drug:D05KIS     0.942775
58744    ttd.drug:D0BL5U     0.942775
62470    ttd.drug:D0J5VK     0.942774
57969    ttd.drug:D0A1UL     0.942774
58310    ttd.drug:D0G8TM     0.942774
39229    PHARMGKB:PA164713176     0.942773
64207    ttd.drug:D07CSE     0.942773
64748    ttd.drug:D0H2KL     0.942773
44121    ttd.drug:D0O5TQ     0.942773
62416    ttd.drug:D0FN7I     0.942773
43765    ttd.drug:D03YGP     0.942773
59279    ttd.drug:D08YLO     0.942773
58858    ttd.drug:D0S3YV     0.942773
60211    ttd.drug:D0X1RH     0.942772
46902    ttd.drug:D0NJ4G     0.942772
57258    ttd.drug:D0KH9W     0.942772
67163    ttd.drug:D02KWZ     0.942771
66624    ttd.drug:D05JAH     0.942771
52195    ttd.drug:D02HED     0.942771
52979    ttd.drug:D0AJ7O     0.942771
49566    ttd.drug:D0AC2H     0.942771
52696    ttd.drug:D0T6NJ     0.942771
58788    ttd.drug:D0FV3V     0.942771
60568    ttd.drug:D00BQR     0.942770
